Date,FIPS,State,Area_Name,Housing_Prices
2016,01007,AL,Bibb County,9129
2016,01009,AL,Blount County,24206
2016,01011,AL,Bullock County,4534
2016,01013,AL,Butler County,10042
2016,01015,AL,Calhoun County,53508
2016,01017,AL,Chambers County,16958
2016,01019,AL,Cherokee County,16496
2016,01021,AL,Chilton County,19645
2016,01023,AL,Choctaw County,7322
2016,01025,AL,Clarke County,12735
2016,01027,AL,Clay County,6791
2016,01029,AL,Cleburne County,6805
2016,01031,AL,Coffee County,23075
2016,01033,AL,Colbert County,26447
2016,01035,AL,Conecuh County,7154
2016,01037,AL,Coosa County,6555
2016,01039,AL,Covington County,18936
2016,01041,AL,Crenshaw County,6789
2016,01043,AL,Cullman County,37578
2016,01045,AL,Dale County,23029
2016,01047,AL,Dallas County,20367
2016,01049,AL,DeKalb County,31185
2016,01051,AL,Elmore County,33994
2016,01053,AL,Escambia County,16549
2016,01055,AL,Etowah County,47628
2016,01057,AL,Fayette County,8473
2016,01059,AL,Franklin County,14021
2016,01061,AL,Geneva County,12807
2016,01063,AL,Greene County,5081
2016,01065,AL,Hale County,7742
2016,01067,AL,Henry County,9108
2016,01069,AL,Houston County,47135
2016,01071,AL,Jackson County,24956
2016,01073,AL,Jefferson County,307075
2016,01075,AL,Lamar County,7382
2016,01077,AL,Lauderdale County,44642
2016,01079,AL,Lawrence County,15220
2016,01081,AL,Lee County,67794
2016,01083,AL,Limestone County,35805
2016,01085,AL,Lowndes County,5192
2016,01087,AL,Macon County,10276
2016,01089,AL,Madison County,158927
2016,01091,AL,Marengo County,10309
2016,01093,AL,Marion County,14679
2016,01095,AL,Marshall County,40483
2016,01097,AL,Mobile County,182845
2016,01099,AL,Monroe County,11386
2016,01101,AL,Montgomery County,104475
2016,01103,AL,Morgan County,51867
2016,01105,AL,Perry County,4730
2016,01107,AL,Pickens County,9550
2016,01109,AL,Pike County,16041
2016,01111,AL,Randolph County,12061
2016,01113,AL,Russell County,27539
2016,01115,AL,St. Clair County,36404
2016,01117,AL,Shelby County,85848
2016,01119,AL,Sumter County,6839
2016,01121,AL,Talladega County,37686
2016,01123,AL,Tallapoosa County,22283
2016,01125,AL,Tuscaloosa County,89131
2016,01127,AL,Walker County,31002
2016,01129,AL,Washington County,8516
2016,01131,AL,Wilcox County,5740
2016,01133,AL,Winston County,13605
2016,02013,AK,Aleutians East Borough,753
2016,02016,AK,Aleutians West Census Area,1948
2016,02020,AK,Anchorage Municipality,116435
2016,02050,AK,Bethel Census Area,6010
2016,02060,AK,Bristol Bay Borough,975
2016,02068,AK,Denali Borough,1767
2016,02070,AK,Dillingham Census Area,2451
2016,02090,AK,Fairbanks North Star Borough,44136
2016,02100,AK,Haines Borough,1662
2016,02105,AK,Hoonah-Angoon Census Area,1766
2016,02110,AK,Juneau City and Borough,13586
2016,02122,AK,Kenai Peninsula Borough,31143
2016,02130,AK,Ketchikan Gateway Borough,6353
2016,02150,AK,Kodiak Island Borough,5393
2016,02158,AK,Kusilvak Census Area,2238
2016,02164,AK,Lake and Peninsula Borough,1513
2016,02170,AK,Matanuska-Susitna Borough,41753
2016,02180,AK,Nome Census Area,4094
2016,02185,AK,North Slope Borough,2615
2016,02188,AK,Northwest Arctic Borough,2736
2016,02195,AK,Petersburg Borough,1684
2016,02198,AK,Prince of Wales-Hyder Census Area,3417
2016,02220,AK,Sitka City and Borough,4197
2016,02230,AK,Skagway Municipality,677
2016,02240,AK,Southeast Fairbanks Census Area,3908
2016,02261,AK,Valdez-Cordova Census Area,6163
2016,02275,AK,Wrangell City and Borough,1448
2016,02282,AK,Yakutat City and Borough,456
2016,02290,AK,Yukon-Koyukuk Census Area,4084
2016,04001,AZ,Apache County,32805
2016,04003,AZ,Cochise County,60872
2016,04005,AZ,Coconino County,65257
2016,04007,AZ,Gila County,33372
2016,04009,AZ,Graham County,13493
2016,04011,AZ,Greenlee County,4447
2016,04012,AZ,La Paz County,16276
2016,04013,AZ,Maricopa County,1716200
2016,04015,AZ,Mohave County,113803
2016,04017,AZ,Navajo County,57736
2016,04019,AZ,Pima County,456922
2016,04021,AZ,Pinal County,170769
2016,04023,AZ,Santa Cruz County,18248
2016,04025,AZ,Yavapai County,114802
2016,04027,AZ,Yuma County,91540
2016,05001,AR,Arkansas County,9471
2016,05003,AR,Ashley County,10173
2016,05005,AR,Baxter County,22832
2016,05007,AR,Benton County,102402
2016,05009,AR,Boone County,16981
2016,05011,AR,Bradley County,5825
2016,05013,AR,Calhoun County,2920
2016,05015,AR,Carroll County,13683
2016,05017,AR,Chicot County,5427
2016,05019,AR,Clark County,10496
2016,05021,AR,Clay County,8030
2016,05023,AR,Cleburne County,16058
2016,05025,AR,Cleveland County,4113
2016,05027,AR,Columbia County,11661
2016,05029,AR,Conway County,9812
2016,05031,AR,Craighead County,44461
2016,05033,AR,Crawford County,26698
2016,05035,AR,Crittenden County,21744
2016,05037,AR,Cross County,7952
2016,05039,AR,Dallas County,4332
2016,05041,AR,Desha County,6319
2016,05043,AR,Drew County,8621
2016,05045,AR,Faulkner County,49455
2016,05047,AR,Franklin County,8013
2016,05049,AR,Fulton County,6826
2016,05051,AR,Garland County,50816
2016,05053,AR,Grant County,7965
2016,05055,AR,Greene County,18839
2016,05057,AR,Hempstead County,10531
2016,05059,AR,Hot Spring County,14470
2016,05061,AR,Howard County,6251
2016,05063,AR,Independence County,16460
2016,05065,AR,Izard County,7274
2016,05067,AR,Jackson County,7597
2016,05069,AR,Jefferson County,33353
2016,05071,AR,Johnson County,11453
2016,05073,AR,Lafayette County,4389
2016,05075,AR,Lawrence County,7995
2016,05077,AR,Lee County,4369
2016,05079,AR,Lincoln County,4936
2016,05081,AR,Little River County,6503
2016,05083,AR,Logan County,10171
2016,05085,AR,Lonoke County,29046
2016,05087,AR,Madison County,7561
2016,05089,AR,Marion County,9434
2016,05091,AR,Miller County,19541
2016,05093,AR,Mississippi County,20540
2016,05095,AR,Monroe County,4437
2016,05097,AR,Montgomery County,5833
2016,05099,AR,Nevada County,4597
2016,05101,AR,Newton County,4689
2016,05103,AR,Ouachita County,13093
2016,05105,AR,Perry County,4964
2016,05107,AR,Phillips County,10184
2016,05109,AR,Pike County,5622
2016,05111,AR,Poinsett County,10964
2016,05113,AR,Polk County,10118
2016,05115,AR,Pope County,26154
2016,05117,AR,Prairie County,4548
2016,05119,AR,Pulaski County,183089
2016,05121,AR,Randolph County,8589
2016,05123,AR,St. Francis County,10978
2016,05125,AR,Saline County,48332
2016,05127,AR,Scott County,5265
2016,05129,AR,Searcy County,4932
2016,05131,AR,Sebastian County,56478
2016,05133,AR,Sevier County,6960
2016,05135,AR,Sharp County,9867
2016,05137,AR,Stone County,6883
2016,05139,AR,Union County,19957
2016,05141,AR,Van Buren County,10464
2016,05143,AR,Washington County,92228
2016,05145,AR,White County,33653
2016,05147,AR,Woodruff County,3888
2016,05149,AR,Yell County,9836
2016,06001,CA,Alameda County,600467
2016,06003,CA,Alpine County,1769
2016,06005,CA,Amador County,18274
2016,06007,CA,Butte County,98692
2016,06009,CA,Calaveras County,27731
2016,06011,CA,Colusa County,8022
2016,06013,CA,Contra Costa County,411110
2016,06015,CA,Del Norte County,11362
2016,06017,CA,El Dorado County,89573
2016,06019,CA,Fresno County,328158
2016,06021,CA,Glenn County,10967
2016,06023,CA,Humboldt County,62792
2016,06025,CA,Imperial County,57484
2016,06027,CA,Inyo County,9541
2016,06029,CA,Kern County,295641
2016,06031,CA,Kings County,45808
2016,06033,CA,Lake County,34543
2016,06035,CA,Lassen County,12751
2016,06037,CA,Los Angeles County,3525319
2016,06039,CA,Madera County,50272
2016,06041,CA,Marin County,113028
2016,06043,CA,Mariposa County,10401
2016,06045,CA,Mendocino County,40919
2016,06047,CA,Merced County,84540
2016,06049,CA,Modoc County,5253
2016,06051,CA,Mono County,14071
2016,06053,CA,Monterey County,141033
2016,06055,CA,Napa County,55613
2016,06057,CA,Nevada County,53609
2016,06059,CA,Orange County,1090560
2016,06061,CA,Placer County,161500
2016,06063,CA,Plumas County,15767
2016,06065,CA,Riverside County,832169
2016,06067,CA,Sacramento County,566342
2016,06069,CA,San Benito County,18422
2016,06071,CA,San Bernardino County,715166
2016,06073,CA,San Diego County,1203503
2016,06075,CA,San Francisco County,393507
2016,06077,CA,San Joaquin County,240826
2016,06079,CA,San Luis Obispo County,121031
2016,06081,CA,San Mateo County,276278
2016,06083,CA,Santa Barbara County,156150
2016,06085,CA,Santa Clara County,665631
2016,06087,CA,Santa Cruz County,105831
2016,06089,CA,Shasta County,78469
2016,06091,CA,Sierra County,2347
2016,06093,CA,Siskiyou County,24061
2016,06095,CA,Solano County,156966
2016,06097,CA,Sonoma County,208324
2016,06099,CA,Stanislaus County,181055
2016,06101,CA,Sutter County,34337
2016,06103,CA,Tehama County,27427
2016,06105,CA,Trinity County,8854
2016,06107,CA,Tulare County,147688
2016,06109,CA,Tuolumne County,31478
2016,06111,CA,Ventura County,287180
2016,06113,CA,Yolo County,77251
2016,06115,CA,Yuba County,28401
2016,08001,CO,Adams County,170336
2016,08003,CO,Alamosa County,6937
2016,08005,CO,Arapahoe County,247426
2016,08007,CO,Archuleta County,9212
2016,08009,CO,Baca County,2255
2016,08011,CO,Bent County,2265
2016,08013,CO,Boulder County,134051
2016,08014,CO,Broomfield County,27741
2016,08015,CO,Chaffee County,10788
2016,08017,CO,Cheyenne County,997
2016,08019,CO,Clear Creek County,5772
2016,08021,CO,Conejos County,4403
2016,08023,CO,Costilla County,2826
2016,08025,CO,Crowley County,1588
2016,08027,CO,Custer County,4290
2016,08029,CO,Delta County,14767
2016,08031,CO,Denver County,313589
2016,08033,CO,Dolores County,1682
2016,08035,CO,Douglas County,120963
2016,08037,CO,Eagle County,32061
2016,08039,CO,Elbert County,9504
2016,08041,CO,El Paso County,268387
2016,08043,CO,Fremont County,19702
2016,08045,CO,Garfield County,23808
2016,08047,CO,Gilpin County,3642
2016,08049,CO,Grand County,16597
2016,08051,CO,Gunnison County,11823
2016,08053,CO,Hinsdale County,1414
2016,08055,CO,Huerfano County,5225
2016,08057,CO,Jackson County,1316
2016,08059,CO,Jefferson County,238638
2016,08061,CO,Kiowa County,824
2016,08063,CO,Kit Carson County,3564
2016,08065,CO,Lake County,4381
2016,08067,CO,La Plata County,27437
2016,08069,CO,Larimer County,144722
2016,08071,CO,Las Animas County,8555
2016,08073,CO,Lincoln County,2471
2016,08075,CO,Logan County,9095
2016,08077,CO,Mesa County,65797
2016,08079,CO,Mineral County,1253
2016,08081,CO,Moffat County,6285
2016,08083,CO,Montezuma County,12295
2016,08085,CO,Montrose County,18828
2016,08087,CO,Morgan County,11715
2016,08089,CO,Otero County,8990
2016,08091,CO,Ouray County,3236
2016,08093,CO,Park County,14407
2016,08095,CO,Phillips County,2130
2016,08097,CO,Pitkin County,14008
2016,08099,CO,Prowers County,5983
2016,08101,CO,Pueblo County,70950
2016,08103,CO,Rio Blanco County,3377
2016,08105,CO,Rio Grande County,6778
2016,08107,CO,Routt County,16672
2016,08109,CO,Saguache County,4063
2016,08111,CO,San Juan County,772
2016,08113,CO,San Miguel County,6827
2016,08115,CO,Sedgwick County,1424
2016,08117,CO,Summit County,30804
2016,08119,CO,Teller County,13117
2016,08121,CO,Washington County,2452
2016,08123,CO,Weld County,105827
2016,08125,CO,Yuma County,4545
2016,09001,CT,Fairfield County,371254
2016,09003,CT,Hartford County,378456
2016,09005,CT,Litchfield County,88140
2016,09007,CT,Middlesex County,76143
2016,09009,CT,New Haven County,366419
2016,09011,CT,New London County,123113
2016,09013,CT,Tolland County,59393
2016,09015,CT,Windham County,49610
2016,10001,DE,Kent County,70403
2016,10003,DE,New Castle County,222096
2016,10005,DE,Sussex County,135168
2016,,,,
2016,12001,FL,Alachua County,116020
2016,12003,FL,Baker County,9869
2016,12005,FL,Bay County,102045
2016,12007,FL,Bradford County,11025
2016,12009,FL,Brevard County,275508
2016,12011,FL,Broward County,821064
2016,12013,FL,Calhoun County,6028
2016,12015,FL,Charlotte County,103425
2016,12017,FL,Citrus County,79038
2016,12019,FL,Clay County,79642
2016,12021,FL,Collier County,210731
2016,12023,FL,Columbia County,28890
2016,12027,FL,DeSoto County,15132
2016,12029,FL,Dixie County,9414
2016,12031,FL,Duval County,402377
2016,12033,FL,Escambia County,140452
2016,12035,FL,Flagler County,50755
2016,12037,FL,Franklin County,8660
2016,12039,FL,Gadsden County,19692
2016,12041,FL,Gilchrist County,7481
2016,12043,FL,Glades County,7008
2016,12045,FL,Gulf County,9436
2016,12047,FL,Hamilton County,5828
2016,12049,FL,Hardee County,9742
2016,12051,FL,Hendry County,14732
2016,12053,FL,Hernando County,85993
2016,12055,FL,Highlands County,55609
2016,12057,FL,Hillsborough County,570405
2016,12059,FL,Holmes County,8697
2016,12061,FL,Indian River County,79052
2016,12063,FL,Jackson County,21081
2016,12065,FL,Jefferson County,6717
2016,12067,FL,Lafayette County,3376
2016,12069,FL,Lake County,153274
2016,12071,FL,Lee County,387874
2016,12073,FL,Leon County,128461
2016,12075,FL,Levy County,20391
2016,12077,FL,Liberty County,3407
2016,12079,FL,Madison County,8605
2016,12081,FL,Manatee County,186969
2016,12083,FL,Marion County,166956
2016,12085,FL,Martin County,79837
2016,12086,FL,Miami-Dade County,1017228
2016,12087,FL,Monroe County,53473
2016,12089,FL,Nassau County,37911
2016,12091,FL,Okaloosa County,96190
2016,12093,FL,Okeechobee County,18638
2016,12095,FL,Orange County,525517
2016,12097,FL,Osceola County,144507
2016,12099,FL,Palm Beach County,682808
2016,12101,FL,Pasco County,239521
2016,12103,FL,Pinellas County,508094
2016,12105,FL,Polk County,290728
2016,12107,FL,Putnam County,37320
2016,12109,FL,St. Johns County,102829
2016,12111,FL,St. Lucie County,139664
2016,12113,FL,Santa Rosa County,70208
2016,12115,FL,Sarasota County,236546
2016,12117,FL,Seminole County,187590
2016,12119,FL,Sumter County,69346
2016,12121,FL,Suwannee County,19305
2016,12123,FL,Taylor County,11071
2016,12125,FL,Union County,4585
2016,12127,FL,Volusia County,258987
2016,12129,FL,Wakulla County,13269
2016,12131,FL,Walton County,50472
2016,12133,FL,Washington County,10874
2016,13001,GA,Appling County,8551
2016,13003,GA,Atkinson County,3510
2016,13005,GA,Bacon County,4800
2016,13007,GA,Baker County,1655
2016,13009,GA,Baldwin County,20528
2016,13011,GA,Banks County,7676
2016,13013,GA,Barrow County,27826
2016,13015,GA,Bartow County,40507
2016,13017,GA,Ben Hill County,7966
2016,13019,GA,Berrien County,8769
2016,13021,GA,Bibb County,70205
2016,13023,GA,Bleckley County,5320
2016,13025,GA,Brantley County,8151
2016,13027,GA,Brooks County,7768
2016,13029,GA,Bryan County,13782
2016,13031,GA,Bulloch County,30749
2016,13033,GA,Burke County,10010
2016,13035,GA,Butts County,9369
2016,13037,GA,Calhoun County,2400
2016,13039,GA,Camden County,21748
2016,13043,GA,Candler County,4767
2016,13045,GA,Carroll County,45136
2016,13047,GA,Catoosa County,27216
2016,13049,GA,Charlton County,4492
2016,13051,GA,Chatham County,124363
2016,13053,GA,Chattahoochee County,3347
2016,13055,GA,Chattooga County,10960
2016,13057,GA,Cherokee County,89615
2016,13059,GA,Clarke County,52819
2016,13061,GA,Clay County,2122
2016,13063,GA,Clayton County,105181
2016,13065,GA,Clinch County,3001
2016,13067,GA,Cobb County,296948
2016,13069,GA,Coffee County,17190
2016,13071,GA,Colquitt County,18585
2016,13073,GA,Columbia County,56159
2016,13075,GA,Cook County,7396
2016,13077,GA,Coweta County,53700
2016,13079,GA,Crawford County,5348
2016,13081,GA,Crisp County,10790
2016,13083,GA,Dade County,7281
2016,13085,GA,Dawson County,11006
2016,13087,GA,Decatur County,12209
2016,13089,GA,DeKalb County,309124
2016,13091,GA,Dodge County,9826
2016,13093,GA,Dooly County,6255
2016,13095,GA,Dougherty County,40681
2016,13097,GA,Douglas County,52312
2016,13099,GA,Early County,4972
2016,13101,GA,Echols County,1579
2016,13103,GA,Effingham County,22244
2016,13105,GA,Elbert County,9598
2016,13107,GA,Emanuel County,9936
2016,13109,GA,Evans County,4729
2016,13111,GA,Fannin County,16982
2016,13113,GA,Fayette County,42098
2016,13115,GA,Floyd County,40449
2016,13117,GA,Forsyth County,77718
2016,13119,GA,Franklin County,10618
2016,13121,GA,Fulton County,462924
2016,13123,GA,Gilmer County,16966
2016,13125,GA,Glascock County,1529
2016,13127,GA,Glynn County,42622
2016,13129,GA,Gordon County,22446
2016,13131,GA,Grady County,10836
2016,13133,GA,Greene County,9466
2016,13135,GA,Gwinnett County,305432
2016,13137,GA,Habersham County,18292
2016,13139,GA,Hall County,71501
2016,13141,GA,Hancock County,5378
2016,13143,GA,Haralson County,12374
2016,13145,GA,Harris County,13979
2016,13147,GA,Hart County,13090
2016,13149,GA,Heard County,5189
2016,13151,GA,Henry County,79874
2016,13153,GA,Houston County,62123
2016,13155,GA,Irwin County,4054
2016,13157,GA,Jackson County,24622
2016,13159,GA,Jasper County,6386
2016,13161,GA,Jeff Davis County,6507
2016,13163,GA,Jefferson County,7284
2016,13165,GA,Jenkins County,4222
2016,13167,GA,Johnson County,4111
2016,13169,GA,Jones County,11812
2016,13171,GA,Lamar County,7555
2016,13173,GA,Lanier County,4405
2016,13175,GA,Laurens County,21502
2016,13177,GA,Lee County,11007
2016,13179,GA,Liberty County,27924
2016,13181,GA,Lincoln County,4872
2016,13183,GA,Long County,6732
2016,13185,GA,Lowndes County,46652
2016,13187,GA,Lumpkin County,13464
2016,13189,GA,McDuffie County,9326
2016,13191,GA,McIntosh County,9504
2016,13193,GA,Macon County,6104
2016,13195,GA,Madison County,12015
2016,13197,GA,Marion County,4191
2016,13199,GA,Meriwether County,9967
2016,13201,GA,Miller County,2765
2016,13205,GA,Mitchell County,9073
