Date,FIPS,State,Area_Name,Population_Estimate
2016,06025,CA,Imperial County,180179
2016,06027,CA,Inyo County,17922
2016,06029,CA,Kern County,880856
2016,06031,CA,Kings County,149382
2016,06033,CA,Lake County,63903
2016,06035,CA,Lassen County,30721
2016,06037,CA,Los Angeles County,10105708
2016,06039,CA,Madera County,153956
2016,06041,CA,Marin County,260562
2016,06043,CA,Mariposa County,17456
2016,06045,CA,Mendocino County,87285
2016,06047,CA,Merced County,267628
2016,06049,CA,Modoc County,8961
2016,06051,CA,Mono County,14273
2016,06053,CA,Monterey County,433953
2016,06055,CA,Napa County,140840
2016,06057,CA,Nevada County,98913
2016,06059,CA,Orange County,3164986
2016,06061,CA,Placer County,378943
2016,06063,CA,Plumas County,18665
2016,06065,CA,Riverside County,2380081
2016,06067,CA,Sacramento County,1510987
2016,06069,CA,San Benito County,59225
2016,06071,CA,San Bernardino County,2131960
2016,06073,CA,San Diego County,3306089
2016,06075,CA,San Francisco County,871512
2016,06077,CA,San Joaquin County,732809
2016,06079,CA,San Luis Obispo County,281803
2016,06081,CA,San Mateo County,767906
2016,06083,CA,Santa Barbara County,444340
2016,06085,CA,Santa Clara County,1928368
2016,06087,CA,Santa Cruz County,274396
2016,06089,CA,Shasta County,178571
2016,06091,CA,Sierra County,2951
2016,06093,CA,Siskiyou County,43376
2016,06095,CA,Solano County,438858
2016,06097,CA,Sonoma County,502547
2016,06099,CA,Stanislaus County,539255
2016,06101,CA,Sutter County,95742
2016,06103,CA,Tehama County,63453
2016,06105,CA,Trinity County,12828
2016,06107,CA,Tulare County,459235
2016,06109,CA,Tuolumne County,53770
2016,06111,CA,Ventura County,847323
2016,06113,CA,Yolo County,215627
2016,06115,CA,Yuba County,74952
2016,08001,CO,Adams County,497734
2016,08003,CO,Alamosa County,16053
2016,08005,CO,Arapahoe County,638950
2016,08007,CO,Archuleta County,12825
2016,08009,CO,Baca County,3530
2016,08011,CO,Bent County,5833
2016,08013,CO,Boulder County,321250
2016,08014,CO,Broomfield County,66513
2016,08015,CO,Chaffee County,19110
2016,08017,CO,Cheyenne County,1850
2016,08019,CO,Clear Creek County,9353
2016,08021,CO,Conejos County,8050
2016,08023,CO,Costilla County,3693
2016,08025,CO,Crowley County,5285
2016,08027,CO,Custer County,4588
2016,08029,CO,Delta County,30346
2016,08031,CO,Denver County,696159
2016,08033,CO,Dolores County,2056
2016,08035,CO,Douglas County,328219
2016,08037,CO,Eagle County,54541
2016,08039,CO,Elbert County,25157
2016,08041,CO,El Paso County,688277
2016,08043,CO,Fremont County,46976
2016,08045,CO,Garfield County,58785
2016,08047,CO,Gilpin County,5914
2016,08049,CO,Grand County,15179
2016,08051,CO,Gunnison County,16414
2016,08053,CO,Hinsdale County,788
2016,08055,CO,Huerfano County,6580
2016,08057,CO,Jackson County,1358
2016,08059,CO,Jefferson County,571413
2016,08061,CO,Kiowa County,1342
2016,08063,CO,Kit Carson County,7626
2016,08065,CO,Lake County,7590
2016,08067,CO,La Plata County,55316
2016,08069,CO,Larimer County,338984
2016,08071,CO,Las Animas County,14073
2016,08073,CO,Lincoln County,5551
2016,08075,CO,Logan County,22435
2016,08077,CO,Mesa County,149736
2016,08079,CO,Mineral County,756
2016,08081,CO,Moffat County,13144
2016,08083,CO,Montezuma County,25994
2016,08085,CO,Montrose County,41151
2016,08087,CO,Morgan County,28199
2016,08089,CO,Otero County,18266
2016,08091,CO,Ouray County,4789
2016,08093,CO,Park County,17343
2016,08095,CO,Phillips County,4280
2016,08097,CO,Pitkin County,17975
2016,08099,CO,Prowers County,11926
2016,08101,CO,Pueblo County,164774
2016,08103,CO,Rio Blanco County,6436
2016,08105,CO,Rio Grande County,11337
2016,08107,CO,Routt County,24682
2016,08109,CO,Saguache County,6412
2016,08111,CO,San Juan County,691
2016,08113,CO,San Miguel County,8017
2016,08115,CO,Sedgwick County,2400
2016,08117,CO,Summit County,30552
2016,08119,CO,Teller County,24058
2016,08121,CO,Washington County,4834
2016,08123,CO,Weld County,295712
2016,08125,CO,Yuma County,10055
2016,09001,CT,Fairfield County,944347
2016,09003,CT,Hartford County,894141
2016,09005,CT,Litchfield County,182793
2016,09007,CT,Middlesex County,163292
2016,09009,CT,New Haven County,857901
2016,09011,CT,New London County,268403
2016,09013,CT,Tolland County,151162
2016,09015,CT,Windham County,116102
2016,10001,DE,Kent County,174542
2016,10003,DE,New Castle County,555058
2016,10005,DE,Sussex County,219321
2016,,,,
2016,12001,FL,Alachua County,263959
2016,12003,FL,Baker County,27884
2016,12005,FL,Bay County,183634
2016,12007,FL,Bradford County,26740
2016,12009,FL,Brevard County,576874
2016,12011,FL,Broward County,1912583
2016,12013,FL,Calhoun County,14330
2016,12015,FL,Charlotte County,177671
2016,12017,FL,Citrus County,142804
2016,12019,FL,Clay County,207246
2016,12021,FL,Collier County,365445
2016,12023,FL,Columbia County,69265
2016,12027,FL,DeSoto County,36255
2016,12029,FL,Dixie County,16465
2016,12031,FL,Duval County,926010
2016,12033,FL,Escambia County,311473
2016,12035,FL,Flagler County,107406
2016,12037,FL,Franklin County,11823
2016,12039,FL,Gadsden County,46086
2016,12041,FL,Gilchrist County,17622
2016,12043,FL,Glades County,13406
2016,12045,FL,Gulf County,16062
2016,12047,FL,Hamilton County,14303
2016,12049,FL,Hardee County,27219
2016,12051,FL,Hendry County,40037
2016,12053,FL,Hernando County,182459
2016,12055,FL,Highlands County,102041
2016,12057,FL,Hillsborough County,1396693
2016,12059,FL,Holmes County,19398
2016,12061,FL,Indian River County,151159
2016,12063,FL,Jackson County,48299
2016,12065,FL,Jefferson County,13960
2016,12067,FL,Lafayette County,8747
2016,12069,FL,Lake County,334913
2016,12071,FL,Lee County,722649
2016,12073,FL,Leon County,286744
2016,12075,FL,Levy County,39837
2016,12077,FL,Liberty County,8300
2016,12079,FL,Madison County,18316
2016,12081,FL,Manatee County,375373
2016,12083,FL,Marion County,347469
2016,12085,FL,Martin County,158325
2016,12086,FL,Miami-Dade County,2692213
2016,12087,FL,Monroe County,76872
2016,12089,FL,Nassau County,80055
2016,12091,FL,Okaloosa County,200071
2016,12093,FL,Okeechobee County,40769
2016,12095,FL,Orange County,1326516
2016,12097,FL,Osceola County,338209
2016,12099,FL,Palm Beach County,1450890
2016,12101,FL,Pasco County,509937
2016,12103,FL,Pinellas County,959874
2016,12105,FL,Polk County,665823
2016,12107,FL,Putnam County,72373
2016,12109,FL,St. Johns County,234828
2016,12111,FL,St. Lucie County,305566
2016,12113,FL,Santa Rosa County,169894
2016,12115,FL,Sarasota County,412968
2016,12117,FL,Seminole County,455945
2016,12119,FL,Sumter County,122009
2016,12121,FL,Suwannee County,43834
2016,12123,FL,Taylor County,22099
2016,12125,FL,Union County,15238
2016,12127,FL,Volusia County,528453
2016,12129,FL,Wakulla County,31882
2016,12131,FL,Walton County,65421
2016,12133,FL,Washington County,24454
2016,13001,GA,Appling County,18428
2016,13003,GA,Atkinson County,8244
2016,13005,GA,Bacon County,11275
2016,13007,GA,Baker County,3183
2016,13009,GA,Baldwin County,45259
2016,13011,GA,Banks County,18325
2016,13013,GA,Barrow County,77000
2016,13015,GA,Bartow County,103338
2016,13017,GA,Ben Hill County,17251
2016,13019,GA,Berrien County,18996
2016,13021,GA,Bibb County,153152
2016,13023,GA,Bleckley County,12864
2016,13025,GA,Brantley County,18415
2016,13027,GA,Brooks County,15725
2016,13029,GA,Bryan County,35839
2016,13031,GA,Bulloch County,74642
2016,13033,GA,Burke County,22601
2016,13035,GA,Butts County,23736
2016,13037,GA,Calhoun County,6359
2016,13039,GA,Camden County,52394
2016,13043,GA,Candler County,10849
2016,13045,GA,Carroll County,116077
2016,13047,GA,Catoosa County,66265
2016,13049,GA,Charlton County,12842
2016,13051,GA,Chatham County,288615
2016,13053,GA,Chattahoochee County,10047
2016,13055,GA,Chattooga County,24836
2016,13057,GA,Cherokee County,241795
2016,13059,GA,Clarke County,124905
2016,13061,GA,Clay County,3005
2016,13063,GA,Clayton County,279333
2016,13065,GA,Clinch County,6742
2016,13067,GA,Cobb County,748178
2016,13069,GA,Coffee County,42908
2016,13071,GA,Colquitt County,45429
2016,13073,GA,Columbia County,147370
2016,13075,GA,Cook County,17162
2016,13077,GA,Coweta County,140497
2016,13079,GA,Crawford County,12268
2016,13081,GA,Crisp County,22905
2016,13083,GA,Dade County,16224
2016,13085,GA,Dawson County,23668
2016,13087,GA,Decatur County,26679
2016,13089,GA,DeKalb County,746802
2016,13091,GA,Dodge County,20854
2016,13093,GA,Dooly County,13853
2016,13095,GA,Dougherty County,90389
2016,13097,GA,Douglas County,141664
2016,13099,GA,Early County,10306
2016,13101,GA,Echols County,3956
2016,13103,GA,Effingham County,58699
2016,13105,GA,Elbert County,19136
2016,13107,GA,Emanuel County,22406
2016,13109,GA,Evans County,10648
2016,13111,GA,Fannin County,25032
2016,13113,GA,Fayette County,111218
2016,13115,GA,Floyd County,96698
2016,13117,GA,Forsyth County,220481
2016,13119,GA,Franklin County,22316
2016,13121,GA,Fulton County,1022866
2016,13123,GA,Gilmer County,29911
2016,13125,GA,Glascock County,2978
2016,13127,GA,Glynn County,84099
2016,13129,GA,Gordon County,56933
2016,13131,GA,Grady County,24869
2016,13133,GA,Greene County,16869
2016,13135,GA,Gwinnett County,904962
2016,13137,GA,Habersham County,44104
2016,13139,GA,Hall County,196159
2016,13141,GA,Hancock County,8633
2016,13143,GA,Haralson County,28830
2016,13145,GA,Harris County,33633
2016,13147,GA,Hart County,25471
2016,13149,GA,Heard County,11579
2016,13151,GA,Henry County,220896
2016,13153,GA,Houston County,151622
2016,13155,GA,Irwin County,9302
2016,13157,GA,Jackson County,65061
2016,13159,GA,Jasper County,13767
2016,13161,GA,Jeff Davis County,14965
2016,13163,GA,Jefferson County,15755
2016,13165,GA,Jenkins County,8812
2016,13167,GA,Johnson County,9660
2016,13169,GA,Jones County,28574
2016,13171,GA,Lamar County,18484
2016,13173,GA,Lanier County,10430
2016,13175,GA,Laurens County,47279
2016,13177,GA,Lee County,29184
2016,13179,GA,Liberty County,61473
2016,13181,GA,Lincoln County,7855
2016,13183,GA,Long County,18372
2016,13185,GA,Lowndes County,114360
2016,13187,GA,Lumpkin County,31415
2016,13189,GA,McDuffie County,21456
2016,13191,GA,McIntosh County,14057
2016,13193,GA,Macon County,13478
2016,13195,GA,Madison County,28856
2016,13197,GA,Marion County,8468
2016,13199,GA,Meriwether County,21074
2016,13201,GA,Miller County,5874
2016,13205,GA,Mitchell County,22455
2016,13207,GA,Monroe County,26905
2016,13209,GA,Montgomery County,8985
2016,13211,GA,Morgan County,18107
2016,13213,GA,Murray County,39347
2016,13215,GA,Muscogee County,196219
2016,13217,GA,Newton County,106499
2016,13219,GA,Oconee County,36929
2016,13221,GA,Oglethorpe County,14712
2016,13223,GA,Paulding County,155246
2016,13225,GA,Peach County,26885
2016,13227,GA,Pickens County,30652
2016,13229,GA,Pierce County,19104
2016,13231,GA,Pike County,17897
2016,13233,GA,Polk County,41555
2016,13235,GA,Pulaski County,11288
2016,13237,GA,Putnam County,21515
2016,13239,GA,Quitman County,2320
2016,13241,GA,Rabun County,16465
2016,13243,GA,Randolph County,7155
2016,13245,GA,Richmond County,201949
2016,13247,GA,Rockdale County,88987
2016,13249,GA,Schley County,5173
2016,13251,GA,Screven County,14003
2016,13253,GA,Seminole County,8427
2016,13255,GA,Spalding County,64546
2016,13257,GA,Stephens County,25637
2016,13259,GA,Stewart County,6122
2016,13261,GA,Sumter County,30403
2016,13263,GA,Talbot County,6366
2016,13265,GA,Taliaferro County,1611
2016,13267,GA,Tattnall County,25342
2016,13269,GA,Taylor County,8189
2016,13271,GA,Telfair County,15962
2016,13273,GA,Terrell County,8861
2016,13275,GA,Thomas County,44950
2016,13277,GA,Tift County,40554
2016,13279,GA,Toombs County,27121
2016,13281,GA,Towns County,11419
2016,13283,GA,Treutlen County,6710
2016,13285,GA,Troup County,69939
2016,13287,GA,Turner County,7944
2016,13289,GA,Twiggs County,8249
2016,13291,GA,Union County,22640
2016,13293,GA,Upson County,26245
2016,13295,GA,Walker County,68455
2016,13297,GA,Walton County,89786
2016,13299,GA,Ware County,35648
2016,13301,GA,Warren County,5345
2016,13303,GA,Washington County,20347
2016,13305,GA,Wayne County,29974
2016,13307,GA,Webster County,2616
2016,13309,GA,Wheeler County,8015
2016,13311,GA,White County,28828
2016,13313,GA,Whitfield County,104406
2016,13315,GA,Wilcox County,8841
2016,13317,GA,Wilkes County,9809
2016,13319,GA,Wilkinson County,9020
2016,13321,GA,Worth County,20703
2016,15001,HI,Hawaii County,198316
2016,15003,HI,Honolulu County,992268
2016,15005,HI,Kalawao County,88
2016,15007,HI,Kauai County,71537
2016,15009,HI,Maui County,165350
2016,16001,ID,Ada County,444486
2016,16003,ID,Adams County,3941
2016,16005,ID,Bannock County,84676
2016,16007,ID,Bear Lake County,5927
2016,16009,ID,Benewah County,9021
2016,16011,ID,Bingham County,45315
2016,16013,ID,Blaine County,22062
2016,16015,ID,Boise County,7095
2016,16017,ID,Bonner County,42357
2016,16019,ID,Bonneville County,112118
2016,16021,ID,Boundary County,11701
2016,16023,ID,Butte County,2572
2016,16025,ID,Camas County,1082
2016,16027,ID,Canyon County,211381
2016,16029,ID,Caribou County,6867
2016,16031,ID,Cassia County,23479
2016,16033,ID,Clark County,870
2016,16035,ID,Clearwater County,8651
2016,16037,ID,Custer County,4084
2016,16039,ID,Elmore County,26137
2016,16041,ID,Franklin County,13320
2016,16043,ID,Fremont County,12914
2016,16045,ID,Gem County,16959
2016,16047,ID,Gooding County,15135
2016,16049,ID,Idaho County,16236
2016,16051,ID,Jefferson County,27830
2016,16053,ID,Jerome County,23433
2016,16055,ID,Kootenai County,153019
2016,16057,ID,Latah County,39050
2016,16059,ID,Lemhi County,7709
2016,16061,ID,Lewis County,3846
2016,16063,ID,Lincoln County,5303
2016,16065,ID,Madison County,38972
2016,16067,ID,Minidoka County,20613
2016,16069,ID,Nez Perce County,40136
2016,16071,ID,Oneida County,4296
2016,16073,ID,Owyhee County,11364
2016,16075,ID,Payette County,22888
2016,16077,ID,Power County,7681
2016,16079,ID,Shoshone County,12416
2016,16081,ID,Teton County,11165
2016,16083,ID,Twin Falls County,83819
2016,16085,ID,Valley County,10422
2016,16087,ID,Washington County,10032
2016,17001,IL,Adams County,66475
2016,17003,IL,Alexander County,6459
2016,17005,IL,Bond County,16546
2016,17007,IL,Boone County,53570
2016,17009,IL,Brown County,6637
2016,17011,IL,Bureau County,33396
2016,17013,IL,Calhoun County,4869
2016,17015,IL,Carroll County,14596
2016,17017,IL,Cass County,12672
2016,17019,IL,Champaign County,210198
2016,17021,IL,Christian County,33230
2016,17023,IL,Clark County,15857
2016,17025,IL,Clay County,13314
2016,17027,IL,Clinton County,37599
2016,17029,IL,Coles County,51783
2016,17031,IL,Cook County,5224272
2016,17033,IL,Crawford County,19133
2016,17035,IL,Cumberland County,10868
2016,17037,IL,DeKalb County,104080
2016,17039,IL,De Witt County,16137
2016,17041,IL,Douglas County,19727
2016,17043,IL,DuPage County,931256
2016,17045,IL,Edgar County,17519
2016,17047,IL,Edwards County,6536
2016,17049,IL,Effingham County,34170
2016,17051,IL,Fayette County,21570
2016,17053,IL,Ford County,13352
2016,17055,IL,Franklin County,39075
2016,17057,IL,Fulton County,35473
2016,17059,IL,Gallatin County,5157
2016,17061,IL,Greene County,13123
2016,17063,IL,Grundy County,50317
2016,17065,IL,Hamilton County,8186
2016,17067,IL,Hancock County,18205
2016,17069,IL,Hardin County,3991
2016,17071,IL,Henderson County,6886
2016,17073,IL,Henry County,49498
2016,17075,IL,Iroquois County,28163
2016,17077,IL,Jackson County,58726
2016,17079,IL,Jasper County,9583
2016,17081,IL,Jefferson County,38214
2016,17083,IL,Jersey County,21947
2016,17085,IL,Jo Daviess County,21814
2016,17087,IL,Johnson County,12454
2016,17089,IL,Kane County,530726
2016,17091,IL,Kankakee County,111080
2016,17093,IL,Kendall County,124535
2016,17095,IL,Knox County,50917
2016,17097,IL,Lake County,704158
2016,17099,IL,LaSalle County,110215
2016,17101,IL,Lawrence County,16182
2016,17103,IL,Lee County,34494
2016,17105,IL,Livingston County,36107
2016,17107,IL,Logan County,29166
2016,17109,IL,McDonough County,30907
2016,17111,IL,McHenry County,307159
2016,17113,IL,McLean County,173070
2016,17115,IL,Macon County,106383
2016,17117,IL,Macoupin County,45691
2016,17119,IL,Madison County,265641
2016,17121,IL,Marion County,38045
2016,17123,IL,Marshall County,11881
2016,17125,IL,Mason County,13675
2016,17127,IL,Massac County,14440
2016,17129,IL,Menard County,12398
2016,17131,IL,Mercer County,15602
2016,17133,IL,Monroe County,33913
2016,17135,IL,Montgomery County,29061
2016,17137,IL,Morgan County,34632
2016,17139,IL,Moultrie County,14610
2016,17141,IL,Ogle County,51148
2016,17143,IL,Peoria County,185043
2016,17145,IL,Perry County,21391
2016,17147,IL,Piatt County,16524
2016,17149,IL,Pike County,15742
2016,17151,IL,Pope County,4182
2016,17153,IL,Pulaski County,5604
2016,17155,IL,Putnam County,5710
2016,17157,IL,Randolph County,32414
2016,17159,IL,Richland County,15829
2016,17161,IL,Rock Island County,144943
2016,17163,IL,St. Clair County,263187
2016,17165,IL,Saline County,24230
2016,17167,IL,Sangamon County,198026
2016,17169,IL,Schuyler County,7030
2016,17171,IL,Scott County,5052
2016,17173,IL,Shelby County,21733
